,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
171,2019-03-17 22:00:00,7.85,33.83,7.72,Winter,3
172,2019-03-17 23:00:00,7.92,34.0,7.7,Winter,3
173,2019-03-18 00:00:00,6.15,30.0,7.23,Winter,3
174,2019-03-18 01:00:00,3.04,22.17,7.1,Winter,3
175,2019-03-18 02:00:00,2.35,19.83,7.1,Winter,3
176,2019-03-18 03:00:00,2.21,19.33,6.95,Winter,3
177,2019-03-18 04:00:00,2.12,19.0,6.7,Winter,3
178,2019-03-18 05:00:00,2.3,19.67,6.53,Winter,3
179,2019-03-18 06:00:00,2.39,20.0,6.38,Winter,3
180,2019-03-18 07:00:00,2.35,19.83,6.18,Winter,3
181,2019-03-18 08:00:00,2.3,19.67,6.02,Winter,3
182,2019-03-18 09:00:00,2.21,19.33,5.9,Winter,3
183,2019-03-18 10:00:00,6.65,31.17,5.8,Winter,3
184,2019-03-18 11:00:00,7.92,34.0,5.55,Winter,3
185,2019-03-18 12:00:00,7.78,33.67,5.93,Winter,3
186,2019-03-18 13:00:00,7.92,34.0,6.37,Winter,3
187,2019-03-18 14:00:00,6.13,30.0,6.67,Winter,3
188,2019-03-18 15:00:00,2.95,21.83,6.93,Winter,3
189,2019-03-18 16:00:00,2.21,19.33,6.77,Winter,3
190,2019-03-18 17:00:00,2.08,18.83,6.42,Winter,3
191,2019-03-18 18:00:00,2.12,19.0,6.22,Winter,3
192,2019-03-18 19:00:00,2.04,18.67,5.98,Winter,3
193,2019-03-18 20:00:00,2.7,20.5,5.85,Winter,3
194,2019-03-18 21:00:00,7.29,32.5,5.73,Winter,3
195,2019-03-18 22:00:00,7.5,33.0,5.73,Winter,3
196,2019-03-18 23:00:00,7.71,33.5,5.32,Winter,3
197,2019-03-19 00:00:00,5.79,29.17,5.1,Winter,3
198,2019-03-19 01:00:00,2.79,21.33,4.97,Winter,3
199,2019-03-19 02:00:00,2.08,18.83,4.82,Winter,3
200,2019-03-19 03:00:00,1.88,18.0,4.63,Winter,3
201,2019-03-19 04:00:00,1.88,18.0,4.47,Winter,3
202,2019-03-19 05:00:00,1.88,18.0,4.33,Winter,3
203,2019-03-19 06:00:00,1.88,18.0,4.2,Winter,3
204,2019-03-19 07:00:00,1.8,17.67,4.07,Winter,3
205,2019-03-19 08:00:00,1.64,17.0,3.98,Winter,3
206,2019-03-19 09:00:00,1.64,17.0,4.0,Winter,3
207,2019-03-19 10:00:00,2.01,18.33,4.18,Winter,3
208,2019-03-19 11:00:00,6.99,31.83,4.38,Winter,3
209,2019-03-19 12:00:00,7.07,32.0,4.58,Winter,3
210,2019-03-19 13:00:00,7.43,32.83,5.72,Winter,3
211,2019-03-19 14:00:00,5.71,29.0,6.33,Winter,3
212,2019-03-19 15:00:00,2.79,21.33,7.03,Winter,3
213,2019-03-19 16:00:00,2.08,18.83,6.92,Winter,3
214,2019-03-19 17:00:00,1.88,18.0,6.53,Winter,3
215,2019-03-19 18:00:00,1.84,17.83,5.78,Winter,3
216,2019-03-19 19:00:00,1.68,17.17,5.4,Winter,3
217,2019-03-19 20:00:00,2.23,18.83,5.37,Winter,3
218,2019-03-19 21:00:00,7.06,32.0,5.42,Winter,3
219,2019-03-19 22:00:00,7.29,32.5,5.53,Winter,3
220,2019-03-19 23:00:00,7.36,32.67,4.97,Winter,3
221,2019-03-20 00:00:00,5.64,28.83,4.8,Winter,3
222,2019-03-20 01:00:00,2.69,21.0,4.75,Winter,3
223,2019-03-20 02:00:00,1.96,18.33,4.63,Winter,3
224,2019-03-20 03:00:00,1.84,17.83,4.52,Winter,3
225,2019-03-20 04:00:00,1.76,17.5,4.37,Winter,3
226,2019-03-20 05:00:00,1.68,17.17,4.23,Winter,3
227,2019-03-20 06:00:00,1.64,17.0,4.08,Winter,3
228,2019-03-20 07:00:00,1.64,17.0,3.93,Winter,3
229,2019-03-20 08:00:00,1.64,17.0,3.82,Winter,3
230,2019-03-20 09:00:00,1.64,17.0,3.85,Winter,3
231,2019-03-20 10:00:00,4.43,25.5,3.9,Winter,3
232,2019-03-20 11:00:00,6.57,31.0,4.15,Winter,3
233,2019-03-20 12:00:00,5.47,28.5,4.98,Winter,3
234,2019-03-20 13:00:00,3.2,22.67,6.23,Winter,3
235,2019-03-20 14:00:00,2.26,19.5,7.18,Winter,3
236,2019-03-20 15:00:00,2.37,19.83,7.67,Winter,3
237,2019-03-20 16:00:00,1.92,18.17,7.55,Winter,3
238,2019-03-20 17:00:00,1.64,17.0,7.23,Winter,3
239,2019-03-20 18:00:00,1.68,17.17,6.58,Winter,3
240,2019-03-20 19:00:00,1.88,18.0,6.08,Winter,3
241,2019-03-20 20:00:00,1.72,17.33,5.93,Winter,3
242,2019-03-20 21:00:00,4.93,26.67,5.77,Winter,3
243,2019-03-20 22:00:00,7.29,32.5,5.82,Winter,3
244,2019-03-20 23:00:00,6.13,30.0,5.45,Winter,3
245,2019-03-21 00:00:00,4.26,25.67,4.92,Spring,3
246,2019-03-21 01:00:00,2.69,21.0,4.8,Spring,3
247,2019-03-21 02:00:00,1.88,18.0,4.68,Spring,3
248,2019-03-21 03:00:00,1.64,17.0,4.55,Spring,3
249,2019-03-21 04:00:00,1.64,17.0,4.4,Spring,3
250,2019-03-21 05:00:00,1.64,17.0,4.25,Spring,3
251,2019-03-21 06:00:00,1.64,17.0,4.1,Spring,3
252,2019-03-21 07:00:00,1.64,17.0,3.95,Spring,3
253,2019-03-21 08:00:00,1.53,16.5,3.83,Spring,3
254,2019-03-21 09:00:00,1.5,16.33,3.87,Spring,3
255,2019-03-21 10:00:00,3.98,24.33,3.95,Spring,3
256,2019-03-21 11:00:00,5.64,29.0,4.25,Spring,3
257,2019-03-21 12:00:00,5.79,29.33,5.0,Spring,3
258,2019-03-21 13:00:00,4.75,26.83,6.08,Spring,3
259,2019-03-21 14:00:00,2.6,20.67,7.07,Spring,3
260,2019-03-21 15:00:00,1.72,17.33,7.77,Spring,3
261,2019-03-21 16:00:00,1.64,17.0,7.82,Spring,3
262,2019-03-21 17:00:00,1.64,17.0,7.42,Spring,3
263,2019-03-21 18:00:00,1.57,16.67,6.82,Spring,3
264,2019-03-21 19:00:00,1.5,16.33,6.45,Spring,3
265,2019-03-21 20:00:00,1.46,16.17,6.32,Spring,3
266,2019-03-21 21:00:00,1.67,17.0,6.18,Spring,3
267,2019-03-21 22:00:00,6.66,31.17,6.15,Spring,3
268,2019-03-21 23:00:00,6.65,31.17,6.38,Spring,3
269,2019-03-22 00:00:00,5.28,28.0,5.57,Spring,3
270,2019-03-22 01:00:00,2.54,20.5,5.2,Spring,3
271,2019-03-22 02:00:00,1.72,17.33,5.1,Spring,3
272,2019-03-22 03:00:00,1.64,17.0,4.98,Spring,3
273,2019-03-22 04:00:00,1.64,17.0,4.85,Spring,3
274,2019-03-22 05:00:00,1.57,16.67,4.73,Spring,3
275,2019-03-22 06:00:00,1.46,16.17,4.6,Spring,3
276,2019-03-22 07:00:00,1.43,16.0,4.48,Spring,3
277,2019-03-22 08:00:00,1.43,16.0,4.4,Spring,3
278,2019-03-22 09:00:00,1.43,16.0,4.5,Spring,3
279,2019-03-22 10:00:00,1.59,16.67,4.68,Spring,3
280,2019-03-22 11:00:00,6.49,30.83,4.93,Spring,3
281,2019-03-22 12:00:00,6.57,31.0,5.45,Spring,3
282,2019-03-22 13:00:00,5.13,27.67,6.78,Spring,3
283,2019-03-22 14:00:00,2.56,20.5,7.98,Spring,3
284,2019-03-22 15:00:00,1.68,17.17,8.68,Spring,3
285,2019-03-22 16:00:00,1.46,16.17,8.8,Spring,3
286,2019-03-22 17:00:00,1.43,16.0,8.35,Spring,3
287,2019-03-22 18:00:00,1.43,16.0,7.68,Spring,3
288,2019-03-22 19:00:00,1.43,16.0,7.28,Spring,3
289,2019-03-22 20:00:00,1.43,16.0,7.15,Spring,3
290,2019-03-22 21:00:00,1.69,17.0,7.08,Spring,3
291,2019-03-22 22:00:00,6.83,31.5,7.1,Spring,3
292,2019-03-22 23:00:00,7.07,32.0,7.33,Spring,3
293,2019-03-23 00:00:00,7.07,32.0,6.48,Spring,3
294,2019-03-23 01:00:00,5.35,28.17,6.3,Spring,3
295,2019-03-23 02:00:00,2.64,20.83,6.25,Spring,3
296,2019-03-23 03:00:00,1.76,17.5,6.13,Spring,3
297,2019-03-23 04:00:00,1.64,17.0,5.97,Spring,3
298,2019-03-23 05:00:00,1.57,16.67,5.78,Spring,3
299,2019-03-23 06:00:00,1.5,16.33,5.63,Spring,3
300,2019-03-23 07:00:00,1.5,16.33,5.5,Spring,3
301,2019-03-23 08:00:00,1.46,16.17,5.4,Spring,3
302,2019-03-23 09:00:00,1.43,16.0,5.48,Spring,3
303,2019-03-23 10:00:00,3.49,23.17,5.6,Spring,3
304,2019-03-23 11:00:00,4.58,26.5,6.1,Spring,3
305,2019-03-23 12:00:00,4.52,26.33,6.82,Spring,3
306,2019-03-23 13:00:00,2.9,21.67,7.9,Spring,3
307,2019-03-23 14:00:00,1.96,18.33,8.98,Spring,3
308,2019-03-23 15:00:00,1.76,17.5,9.62,Spring,3
309,2019-03-23 16:00:00,1.68,17.17,9.73,Spring,3
310,2019-03-23 17:00:00,1.64,17.0,9.35,Spring,3
311,2019-03-23 18:00:00,1.64,17.0,8.75,Spring,3
312,2019-03-23 19:00:00,1.64,17.0,8.32,Spring,3
313,2019-03-23 20:00:00,1.68,17.17,8.15,Spring,3
314,2019-03-23 21:00:00,2.27,19.0,8.05,Spring,3
315,2019-03-23 22:00:00,7.43,32.83,8.02,Spring,3
316,2019-03-23 23:00:00,7.92,34.0,8.13,Spring,3
317,2019-03-24 00:00:00,6.57,31.0,7.27,Spring,3
318,2019-03-24 01:00:00,4.58,26.5,6.92,Spring,3
319,2019-03-24 02:00:00,2.79,21.33,6.87,Spring,3
320,2019-03-24 03:00:00,2.12,19.0,6.75,Spring,3
321,2019-03-24 04:00:00,2.0,18.5,6.57,Spring,3
322,2019-03-24 05:00:00,1.88,18.0,6.43,Spring,3
323,2019-03-24 06:00:00,1.88,18.0,6.3,Spring,3
324,2019-03-24 07:00:00,1.88,18.0,6.15,Spring,3
325,2019-03-24 08:00:00,1.84,17.83,6.08,Spring,3
326,2019-03-24 09:00:00,1.76,17.5,6.15,Spring,3
327,2019-03-24 10:00:00,3.84,24.33,6.27,Spring,3
328,2019-03-24 11:00:00,4.71,26.83,6.78,Spring,3
329,2019-03-24 12:00:00,4.78,27.0,7.47,Spring,3
330,2019-03-24 13:00:00,4.58,26.5,8.28,Spring,3
331,2019-03-24 14:00:00,2.85,21.5,9.2,Spring,3
332,2019-03-24 15:00:00,1.96,18.33,10.02,Spring,3
333,2019-03-24 16:00:00,1.88,18.0,10.22,Spring,3
334,2019-03-24 17:00:00,1.76,17.5,9.73,Spring,3
335,2019-03-24 18:00:00,1.64,17.0,9.07,Spring,3
336,2019-03-24 19:00:00,1.76,17.5,8.72,Spring,3
337,2019-03-24 20:00:00,1.88,18.0,8.6,Spring,3
338,2019-03-24 21:00:00,4.27,25.5,8.5,Spring,3
339,2019-03-24 22:00:00,4.78,27.0,8.48,Spring,3
340,2019-03-24 23:00:00,4.92,27.33,8.48,Spring,3
341,2019-03-25 00:00:00,4.93,27.33,7.85,Spring,3
342,2019-03-25 01:00:00,3.0,22.0,7.45,Spring,3
343,2019-03-25 02:00:00,2.39,20.0,7.22,Spring,3
344,2019-03-25 03:00:00,2.21,19.33,7.02,Spring,3
345,2019-03-25 04:00:00,2.12,19.0,6.87,Spring,3
346,2019-03-25 05:00:00,2.12,19.0,6.73,Spring,3
347,2019-03-25 06:00:00,2.12,19.0,6.57,Spring,3
348,2019-03-25 07:00:00,2.12,19.0,6.45,Spring,3
349,2019-03-25 08:00:00,2.12,19.0,6.4,Spring,3
350,2019-03-25 09:00:00,2.12,19.0,6.47,Spring,3
351,2019-03-25 10:00:00,6.66,31.17,6.5,Spring,3
352,2019-03-25 11:00:00,7.64,33.33,6.92,Spring,3
353,2019-03-25 12:00:00,7.64,33.33,7.75,Spring,3
354,2019-03-25 13:00:00,7.57,33.17,8.45,Spring,3
355,2019-03-25 14:00:00,5.85,29.33,8.82,Spring,3
356,2019-03-25 15:00:00,2.75,21.17,9.4,Spring,3
357,2019-03-25 16:00:00,2.08,18.83,9.15,Spring,3
358,2019-03-25 17:00:00,1.88,18.0,8.78,Spring,3
359,2019-03-25 18:00:00,1.88,18.0,8.6,Spring,3
360,2019-03-25 19:00:00,2.58,20.0,8.12,Spring,3
361,2019-03-25 20:00:00,7.57,33.17,7.85,Spring,3
362,2019-03-25 21:00:00,8.05,34.33,7.65,Spring,3
363,2019-03-25 22:00:00,8.17,34.67,6.97,Spring,3
364,2019-03-25 23:00:00,8.3,35.0,6.63,Spring,3
365,2019-03-26 00:00:00,8.17,34.67,6.48,Spring,3
366,2019-03-26 01:00:00,6.29,30.33,6.33,Spring,3
367,2019-03-26 02:00:00,3.06,22.17,6.12,Spring,3
368,2019-03-26 03:00:00,2.21,19.33,5.92,Spring,3
369,2019-03-26 04:00:00,2.12,19.0,5.7,Spring,3
370,2019-03-26 05:00:00,2.04,18.67,5.52,Spring,3
371,2019-03-26 06:00:00,1.92,18.17,5.28,Spring,3
372,2019-03-26 07:00:00,1.88,18.0,5.12,Spring,3
373,2019-03-26 08:00:00,1.88,18.0,5.07,Spring,3
374,2019-03-26 09:00:00,1.8,17.67,5.05,Spring,3
375,2019-03-26 10:00:00,5.24,27.5,5.02,Spring,3
376,2019-03-26 11:00:00,7.5,33.0,5.17,Spring,3
377,2019-03-26 12:00:00,7.85,33.83,6.05,Spring,3
378,2019-03-26 13:00:00,7.64,33.33,6.82,Spring,3
379,2019-03-26 14:00:00,5.86,29.33,7.28,Spring,3
380,2019-03-26 15:00:00,2.8,21.33,7.97,Spring,3
381,2019-03-26 16:00:00,1.96,18.33,8.17,Spring,3
382,2019-03-26 17:00:00,1.88,18.0,7.67,Spring,3
383,2019-03-26 18:00:00,1.68,17.17,6.83,Spring,3
384,2019-03-26 19:00:00,1.64,17.0,6.3,Spring,3
385,2019-03-26 20:00:00,1.97,18.17,6.1,Spring,3
386,2019-03-26 21:00:00,7.13,32.17,6.0,Spring,3
387,2019-03-26 22:00:00,7.43,32.83,6.03,Spring,3
388,2019-03-26 23:00:00,7.5,33.0,5.47,Spring,3
389,2019-03-27 00:00:00,6.2,30.17,5.3,Spring,3
390,2019-03-27 01:00:00,4.19,25.5,5.27,Spring,3
391,2019-03-27 02:00:00,2.74,21.17,5.13,Spring,3
392,2019-03-27 03:00:00,2.17,19.17,5.02,Spring,3
393,2019-03-27 04:00:00,1.92,18.17,4.93,Spring,3
394,2019-03-27 05:00:00,1.88,18.0,4.85,Spring,3
395,2019-03-27 06:00:00,1.88,18.0,4.8,Spring,3
396,2019-03-27 07:00:00,1.88,18.0,4.8,Spring,3
397,2019-03-27 08:00:00,1.88,18.0,4.73,Spring,3
398,2019-03-27 09:00:00,1.88,18.0,4.82,Spring,3
399,2019-03-27 10:00:00,2.12,18.83,5.18,Spring,3
400,2019-03-27 11:00:00,7.21,32.33,5.45,Spring,3
401,2019-03-27 12:00:00,7.64,33.33,5.88,Spring,3
402,2019-03-27 13:00:00,7.71,33.5,7.0,Spring,3
403,2019-03-27 14:00:00,6.29,30.33,7.47,Spring,3
404,2019-03-27 15:00:00,3.05,22.17,7.92,Spring,3
405,2019-03-27 16:00:00,2.12,19.0,8.13,Spring,3
406,2019-03-27 17:00:00,1.88,18.0,7.88,Spring,3
407,2019-03-27 18:00:00,1.88,18.0,7.35,Spring,3
408,2019-03-27 19:00:00,1.84,17.83,6.9,Spring,3
409,2019-03-27 20:00:00,1.72,17.33,6.72,Spring,3
410,2019-03-27 21:00:00,4.93,26.67,6.58,Spring,3
411,2019-03-27 22:00:00,7.85,33.83,6.67,Spring,3
412,2019-03-27 23:00:00,6.34,30.5,6.32,Spring,3
413,2019-03-28 00:00:00,4.78,27.0,5.75,Spring,3
414,2019-03-28 01:00:00,4.78,27.0,5.63,Spring,3
415,2019-03-28 02:00:00,4.58,26.5,5.6,Spring,3
416,2019-03-28 03:00:00,2.9,21.67,5.53,Spring,3
417,2019-03-28 04:00:00,2.04,18.67,5.4,Spring,3
418,2019-03-28 05:00:00,1.88,18.0,5.25,Spring,3
419,2019-03-28 06:00:00,1.88,18.0,5.07,Spring,3
420,2019-03-28 07:00:00,1.88,18.0,4.95,Spring,3
421,2019-03-28 08:00:00,1.76,17.5,4.87,Spring,3
